If you really want a bang-up system and do n't need to run Windows applications , go with an Apple ;	Windows applications	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	0
You wo n't have to spend gobs of money on some inefficient virus program that needs to be updated every month and that constantly drains your wallet .	virus program	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
It weighed like seven pounds or something like that .	weighed	1 2	2 1 1 2 3 4 5 6 7 8	0
It weighed like seven pounds or something like that .	seven pounds	3 5	5 4 3 2 1 2 3 4 5 6	0
2 months later , the battery went .	battery	5 6	6 5 4 3 2 1 1 2	1
You may need to special order a bag .	bag	7 8	8 7 6 5 4 3 2 1 1	0
It 's color is even cool .	color	2 3	3 2 1 1 2 3 4	2
keys are all in weird places and is way too large for the way it is designed .	keys	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
keys are all in weird places and is way too large for the way it is designed .	designed	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Yes , a Mac is much more money than the average laptop out there , but there is no comparison in style , speed and just cool factor .	style	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Yes , a Mac is much more money than the average laptop out there , but there is no comparison in style , speed and just cool factor .	speed	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The keyboard feels good and I type just fine on it .	keyboard	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
I thought the white Mac computers looked dirty too quicly where you use the mousepad and where you place your hands when typing .	mousepad	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
And not to mention after using it for a few months or so , the battery will slowly less and less hold a charge until you ca n't leave it unplugged for more than 5 minutes without the thing dying .	battery	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
BEST BUY - 5 STARS + + + ( sales , service , respect for old men who are n't familiar with the technology ) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple	sales	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
BEST BUY - 5 STARS + + + ( sales , service , respect for old men who are n't familiar with the technology ) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple	service	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
BEST BUY - 5 STARS + + + ( sales , service , respect for old men who are n't familiar with the technology ) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple	DELL SUPPORT	30 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
no complaints with their desktop , and maybe because it just sits on your desktop , and you do n't carry it around , which could jar the hard drive , or the motherboard .	hard drive	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
no complaints with their desktop , and maybe because it just sits on your desktop , and you do n't carry it around , which could jar the hard drive , or the motherboard .	motherboard	33 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Yes , they cost more , but they more than make up for it in speed , construction quality , and longevity .	speed	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Yes , they cost more , but they more than make up for it in speed , construction quality , and longevity .	construction quality	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
Yes , they cost more , but they more than make up for it in speed , construction quality , and longevity .	longevity	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Since I keyboard over 100 wpm , I look for a unit that has a comfortble keyboard ( no keys sticking or lagging , strange configuration of extra key , etc .	keyboard	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	2
Since I keyboard over 100 wpm , I look for a unit that has a comfortble keyboard ( no keys sticking or lagging , strange configuration of extra key , etc .	keys	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Since I keyboard over 100 wpm , I look for a unit that has a comfortble keyboard ( no keys sticking or lagging , strange configuration of extra key , etc .	configuration of extra key	25 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6	2
) I also tried the touch pad and compared it to other netbooks in the store .	touch pad	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
It absolutely is more expensive than most PC laptops , but the ease of use , security , and minimal problems that have arisen make it well worth the pricetag .	use	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
It absolutely is more expensive than most PC laptops , but the ease of use , security , and minimal problems that have arisen make it well worth the pricetag .	security	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
It gets stuck all of the time you use it , and you have to keep tapping on it to get it to work .	use	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
It gets stuck all of the time you use it , and you have to keep tapping on it to get it to work .	work	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
lots of preloaded software .	preloaded software	2 4	4 3 2 1 2	2
I wish it had a webcam though , then it would be perfect !	webcam	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
My favorite part of this computer is that it has a vga port so I can connect it to a bigger screen .	vga port	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
My favorite part of this computer is that it has a vga port so I can connect it to a bigger screen .	screen	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Another thing I might add is the battery life is excellent .	battery life	7 9	9 8 7 6 5 4 3 2 1 2 3 4	2
One drawback , I wish the keys were backlit .	keys	6 7	7 6 5 4 3 2 1 1 2 3	1
Acer was no help and Garmin could not determine the problem ( after spending about 2 hours with me ) , so I returned it and purchased a Toshiba R700 that seems even nicer and I was able to load all of my software with no problem .	software	43 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I wish the volume could be louder and the mouse didnt break after only a month .	volume	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
I wish the volume could be louder and the mouse didnt break after only a month .	mouse	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
I play a lot of casual games online , and the touchpad is very responsive .	touchpad	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Granted , it 's still a very new laptop but in comparison to my previous laptops and desktops , my Mac boots up noticeably quicker .	boots up	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
It caught a virus that completely wiped out my hard drive in a matter of hours .	hard drive	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
It is everything I 'd hoped it would be from a look and feel standpoint , but somehow a bit more sturdy .	look and feel standpoint	11 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11	2
the only fact i dont like about apples is they generally use safari and i dont use safari but after i install Mozzilla firfox i love every single bit about it .	safari	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
the only fact i dont like about apples is they generally use safari and i dont use safari but after i install Mozzilla firfox i love every single bit about it .	safari	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
the only fact i dont like about apples is they generally use safari and i dont use safari but after i install Mozzilla firfox i love every single bit about it .	Mozzilla firfox	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
The Bluetooth was not there at all , and the fingerprint reader driver would be there , but the software would hang after installation was 1/2 way done .	Bluetooth	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
The Bluetooth was not there at all , and the fingerprint reader driver would be there , but the software would hang after installation was 1/2 way done .	fingerprint reader driver	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
The Bluetooth was not there at all , and the fingerprint reader driver would be there , but the software would hang after installation was 1/2 way done .	software	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
Great battery , speed , display .	battery	1 2	2 1 1 2 3 4 5	2
Great battery , speed , display .	speed	3 4	4 3 2 1 1 2 3	2
Great battery , speed , display .	display	5 6	6 5 4 3 2 1 1	2
The delivery was fast , and I would not hesitate to purchase this laptop again .	delivery	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
I 've been impressed with the battery life and the performance for such a small amount of memory .	battery life	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I 've been impressed with the battery life and the performance for such a small amount of memory .	performance	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I 've been impressed with the battery life and the performance for such a small amount of memory .	memory	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
It 's applications are terrific , including the replacements for Microsoft office .	applications	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	2
It 's applications are terrific , including the replacements for Microsoft office .	Microsoft office	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	2
they improved nothing else such as Resolution , appearance , cooling system , graphics card , etc .	Resolution	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
they improved nothing else such as Resolution , appearance , cooling system , graphics card , etc .	appearance	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
they improved nothing else such as Resolution , appearance , cooling system , graphics card , etc .	cooling system	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
they improved nothing else such as Resolution , appearance , cooling system , graphics card , etc .	graphics card	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	1
I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid , ( mind you this was my means of communication with my fiance who was deployed ) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out .	built-in webcam	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56	1
I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid , ( mind you this was my means of communication with my fiance who was deployed ) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out .	built-in mic	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53	1
I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid , ( mind you this was my means of communication with my fiance who was deployed ) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out .	cam	55 56	56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid , ( mind you this was my means of communication with my fiance who was deployed ) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out .	mic	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52	1
Is this partially due to the fact that it is running Windows Vista ?	Windows Vista	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues .	board	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues .	connector	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues .	power supply	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues .	warrenty	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues .	power supply	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
My dad has one of the very first Toshibas ever made , yes its abit slow now but still works well and i hooked to my ethernet !	ethernet	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
My dad has one of the very first Toshibas ever made , yes its abit slow now but still works well and i hooked to my ethernet !	works	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Mostly I love the drag and drop feature .	drag and drop feature	4 8	8 7 6 5 4 3 2 1 4	2
oh yeah , and if the fancy webcam breaks guess who you have to send it to to get it fixed ?	webcam	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
I ordered through MacMall , which saved me the sales tax I would have incurred buying locally .	sales tax	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Of course , I also have several great software packages that came for free including iWork , GarageBand , and iMovie .	software packages	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Of course , I also have several great software packages that came for free including iWork , GarageBand , and iMovie .	iWork	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Of course , I also have several great software packages that came for free including iWork , GarageBand , and iMovie .	GarageBand	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Of course , I also have several great software packages that came for free including iWork , GarageBand , and iMovie .	iMovie	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The screen is very large and crystal clear with amazing colors and resolution .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The screen is very large and crystal clear with amazing colors and resolution .	colors	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
The screen is very large and crystal clear with amazing colors and resolution .	resolution	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
After a little more than a year of owning my MacBook Pro , the monitor has completely died .	monitor	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
The brand of iTunes has just become ingrained in our lexicon now , but keep in mind that Apple started it all .	iTunes	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Size : I know 13 is small ( especially for a desktop replacement ) but with an external monitor , who cares .	Size	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
