Service is highly refined : our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress .	reservation	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Order the panang duck , it 's fantastic .	panang duck	2 4	4 3 2 1 2 3 4 5 6	2
Food is usually very good , though ocasionally I wondered about freshmess of raw vegatables in side orders .	raw vegatables	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	1
Other than the crappy service from two individuals , it 's great .	service	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	1
They have authentic Indian at amazin prices .	Indian	3 4	4 3 2 1 1 2 3 4	2
They have authentic Indian at amazin prices .	prices	6 7	7 6 5 4 3 2 1 1	2
Ambiance relaxed and stylish .	Ambiance	0 1	1 1 2 3 4	2
Luckily we saved room for the BBQ Salmon , Sea Bass and Crispy Duck .	BBQ Salmon	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Luckily we saved room for the BBQ Salmon , Sea Bass and Crispy Duck .	Sea Bass	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
Luckily we saved room for the BBQ Salmon , Sea Bass and Crispy Duck .	Crispy Duck	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Yes , they use fancy ingredients , but even fancy ingredients do n't make for good pizza unless someone knows how to get the crust right .	ingredients	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
Yes , they use fancy ingredients , but even fancy ingredients do n't make for good pizza unless someone knows how to get the crust right .	ingredients	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
Yes , they use fancy ingredients , but even fancy ingredients do n't make for good pizza unless someone knows how to get the crust right .	pizza	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
Yes , they use fancy ingredients , but even fancy ingredients do n't make for good pizza unless someone knows how to get the crust right .	crust	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
and yes Dal Bukhara is so dam good and so are all the kababs .	kababs	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
and yes Dal Bukhara is so dam good and so are all the kababs .	Dal Bukhara	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I look forward to eating here again .	eating	4 5	5 4 3 2 1 1 2 3	2
I 've been coming here as a child and always come back for the taste .	taste	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price .	meal	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price .	price	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
A glass of Leaping Lizard , a glass of prosecco , and the mussels had everything happy .	glass of prosecco	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	2
A glass of Leaping Lizard , a glass of prosecco , and the mussels had everything happy .	mussels	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
A glass of Leaping Lizard , a glass of prosecco , and the mussels had everything happy .	glass of Leaping Lizard	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Food was average and creme brulee was awful - the sugar was charred , not caramelized and smelled of kerosene .	Food	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
Food was average and creme brulee was awful - the sugar was charred , not caramelized and smelled of kerosene .	creme brulee	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Food was average and creme brulee was awful - the sugar was charred , not caramelized and smelled of kerosene .	sugar	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
The food always tastes fresh and served promptly .	food	1 2	2 1 1 2 3 4 5 6 7	2
The food always tastes fresh and served promptly .	served	6 7	7 6 5 4 3 2 1 1 2	2
The pizza here is delicious .	pizza	1 2	2 1 1 2 3 4	2
Pizza and garlic knots are great as well , I order from them quite often and the delivery is always super quick !	Pizza	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
Pizza and garlic knots are great as well , I order from them quite often and the delivery is always super quick !	delivery	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Pizza and garlic knots are great as well , I order from them quite often and the delivery is always super quick !	garlic knots	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
For great chinese food nearby , you have Wu Liang Ye and Grand Sichuan just a block away .	chinese food	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
But who says Murray 's is anything about service .	service	8 9	9 8 7 6 5 4 3 2 1 1	0
This place is really trendi but they have forgotten about the most important part of a restaurant , the food .	food	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Hats off to the chef .	chef	4 5	5 4 3 2 1 1	2
Service could be improved but overall this is a place that understands the importance of little things -LRB- the heavy , black , antique-seeming teapot , for one -RRB- in the restaurant experience .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	1
Service could be improved but overall this is a place that understands the importance of little things -LRB- the heavy , black , antique-seeming teapot , for one -RRB- in the restaurant experience .	teapot	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
The pizza is delicious - they use fresh mozzarella instead of the cheap , frozen , shredded cheese common to most pizzaria 's .	pizza	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
The pizza is delicious - they use fresh mozzarella instead of the cheap , frozen , shredded cheese common to most pizzaria 's .	fresh mozzarella	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The pizza is delicious - they use fresh mozzarella instead of the cheap , frozen , shredded cheese common to most pizzaria 's .	cheese	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
Its an excellent place to relax and the food is one of the best in the city of New York .	place	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Its an excellent place to relax and the food is one of the best in the city of New York .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
service is friendly , and never had a problem walking in and getting a table .	service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
service is friendly , and never had a problem walking in and getting a table .	getting a table	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
The atmosphere was crowded but it was a great bistro-type vibe .	bistro-type vibe	9 11	11 10 9 8 7 6 5 4 3 2 1 2	2
First off , the waitress was completely unattentive the 2 times we saw her -LRB- odd in a restaurant with 6 tables -RRB- and got our order wrong .	waitress	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
First off , the waitress was completely unattentive the 2 times we saw her -LRB- odd in a restaurant with 6 tables -RRB- and got our order wrong .	tables	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
The food was bland oily .	food	1 2	2 1 1 2 3 4	1
What is even better , is that the prices are very affordable as well , and the food is really good .	prices	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
What is even better , is that the prices are very affordable as well , and the food is really good .	food	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The fish is fresh but the variety of fish is nothing out of ordinary .	fish	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The fish is fresh but the variety of fish is nothing out of ordinary .	variety of fish	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	1
Our favorite meal is a pesto pizza , the house salad , and a good bottle of wine .	pesto pizza	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Our favorite meal is a pesto pizza , the house salad , and a good bottle of wine .	house salad	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
Our favorite meal is a pesto pizza , the house salad , and a good bottle of wine .	bottle of wine	15 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
Our favorite meal is a pesto pizza , the house salad , and a good bottle of wine .	meal	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
And Kruno , the beverage manager is the best bartender I have yet to come across .	bartender	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
And Kruno , the beverage manager is the best bartender I have yet to come across .	beverage manager	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Ambiance and music funky , which I enjoy .	Ambiance	0 1	1 1 2 3 4 5 6 7 8	2
Ambiance and music funky , which I enjoy .	music	2 3	3 2 1 1 2 3 4 5 6	2
The food , drinks and service are clearly among the best in the city .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The food , drinks and service are clearly among the best in the city .	drinks	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The food , drinks and service are clearly among the best in the city .	service	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I went there in late afternoon for some bite size food and refleshment with my date .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
I went there in late afternoon for some bite size food and refleshment with my date .	refleshment	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	ambiance	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	service	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	foods	40 41	41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	tastes	43 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	sommlier	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	captain	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
I understand the area and folks you need not come here for the romantic , alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods , the tastes , the experiance .	back waiters	32 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Last time I went here , the waitress did n't come back after taking our order .	waitress	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
Try the tandoori salmon !	tandoori salmon	2 4	4 3 2 1 2	2
Eating in , the atmosphere saves it , but at your desk , it 's a very disappointing experience .	atmosphere	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Granted the space is smaller than most , it is the best service you will find in even the largest of restaurants .	space	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Granted the space is smaller than most , it is the best service you will find in even the largest of restaurants .	service	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I love the atmorphere @ peep !	atmorphere	3 4	4 3 2 1 1 2 3	2
The service was attentive and her suggestions of menu items was right on the mark .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The service was attentive and her suggestions of menu items was right on the mark .	menu items	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
The other night we had the $ 30 three course meal and everything was delicious - if I could of licked the plate clean I would of .	three course meal	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Even after getting pushed out by the no-class Famous Ray 's , Sal has risen again to carry on his father 's uncle 's legacies with a smile , true love for his community , and let 's not forget the Outstanding Pizza !	Pizza	42 43	43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The environment is romantic , but the food is horrible , the service is pathetic , and gabriella lies about everything she could .	environment	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
The environment is romantic , but the food is horrible , the service is pathetic , and gabriella lies about everything she could .	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The environment is romantic , but the food is horrible , the service is pathetic , and gabriella lies about everything she could .	service	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
We had crawfish boiled and despite making a mess , it was a ton of fun and quite tasty as well .	crawfish boiled	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion .	reservation	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
What came to our table was burned beyond recognition and stringy .	table	4 5	5 4 3 2 1 1 2 3 4 5 6 7	0
I had the Pad Thai and the noodles were sticky .	Pad Thai	3 5	5 4 3 2 1 2 3 4 5 6 7	1
I had the Pad Thai and the noodles were sticky .	noodles	7 8	8 7 6 5 4 3 2 1 1 2 3	1
So I 've never actually been to M proper , but I 've had it delivered a few times .	delivered	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
Among all of the new 5th avenue restaurants , this offers by far one of the best values for your money .	values for your money	17 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	2
Frankly , when you compare what you can have here for lunch , versus McDs or so many other sandwich shops in the city , there is no comparison .	lunch	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The hostess is rude to the point of being offensive .	hostess	1 2	2 1 1 2 3 4 5 6 7 8 9	1
If you 're craving for Haru 's great food , especially the House Roll , but ca n't stand the wait building outisde , head across the street to their Sake Bar !	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
If you 're craving for Haru 's great food , especially the House Roll , but ca n't stand the wait building outisde , head across the street to their Sake Bar !	wait building	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	1
A narrow corridor leads to a tiny space where there are three tiny white tiled counters , a great deal of mess -LRB- stacks of bottles , cans -RRB- and a small counter holding 12-14 entrees .	corridor	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	1
A narrow corridor leads to a tiny space where there are three tiny white tiled counters , a great deal of mess -LRB- stacks of bottles , cans -RRB- and a small counter holding 12-14 entrees .	space	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	1
A narrow corridor leads to a tiny space where there are three tiny white tiled counters , a great deal of mess -LRB- stacks of bottles , cans -RRB- and a small counter holding 12-14 entrees .	counters	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
A narrow corridor leads to a tiny space where there are three tiny white tiled counters , a great deal of mess -LRB- stacks of bottles , cans -RRB- and a small counter holding 12-14 entrees .	counter	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
