I have been going to this restaurant for years , in the past the service was average and the food inconsistant .	service	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
I have been going to this restaurant for years , in the past the service was average and the food inconsistant .	food	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
The music was fascinating , but left room for conversation , and the bartender made superb drinks .	music	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The music was fascinating , but left room for conversation , and the bartender made superb drinks .	bartender	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The music was fascinating , but left room for conversation , and the bartender made superb drinks .	drinks	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !	rice dishes	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !	noodle dishes	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !	ice drink	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Cuisine is billed as asian fusion - does n't meet the bill .	Cuisine	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12	1
Cuisine is billed as asian fusion - does n't meet the bill .	bill	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
Cuisine is billed as asian fusion - does n't meet the bill .	asian fusion	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8	0
Cuisine is billed as asian fusion - does n't meet the bill .	billed	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	1
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	dishes	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	2
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	king crab salad with passion fruit vinaigrette	3 10	10 9 8 7 6 5 4 3 2 1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	fettuccine with grilled seafood in a rosemary-orange sauce	11 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 8 9 10 11 12 13 14 15 16 17	2
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	bistro menu	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	2
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Roy 's Classics	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	menu	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	recipes	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	macadamia-crusted mahi mahi	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	2
Dishes denoted as Roy 's Classics -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	sweet honey-mustard beef short ribs	26 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5	2
The cold sesame noodles , which are a freebie when you order $ 10 + , are delectable .	cold sesame noodles	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .	meal	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .	served	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 lb at the store .	argentine chorizo appetizer	2 5	5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 lb at the store .	fennel flavored Italian sausage	11 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16	1
I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .	dinner	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Best Chinese on the Upper East , prompt delivery , good value .	delivery	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
Best Chinese on the Upper East , prompt delivery , good value .	value	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Most of the sandwiches are made with soy mayonaise which is actually pretty good .	sandwiches	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Most of the sandwiches are made with soy mayonaise which is actually pretty good .	soy mayonaise	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
i went in one day asking for a table for a group and was greeted by a very rude hostess .	hostess	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
i went in one day asking for a table for a group and was greeted by a very rude hostess .	table	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .	dinner	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	2
Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	staff	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	2
Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	wine	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .	music	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .	tapas	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .	selection of wines -LRB- primarily Spanish -RRB-	10 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 7 8 9 10 11 12 13	2
It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .	clientele	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	dumplings	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	cold sesame noodles	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	2
The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	chicken	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	shrimp dishs	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
And the food , well the food will keep you coming back .	food	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	2
And the food , well the food will keep you coming back .	food	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	2
Waiting three hours before getting our entrees was a treat as well .	entrees	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	0
Waiting three hours before getting our entrees was a treat as well .	Waiting	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12	1
It 's the conversations that make this a fun place to be .	place	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	2
My gf 's duck confitte was very solid as well , although i have little base of reference .	duck confitte	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	wine list	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	tapas	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	atmosphere	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
You can eat gourmet food at a fast food price .	price	9 10	10 9 8 7 6 5 4 3 2 1 1	2
You can eat gourmet food at a fast food price .	food	4 5	5 4 3 2 1 1 2 3 4 5 6	2
I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	food	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	service	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	prices	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Not because I was pregnant , but the food here is always delicious .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Had a great meal there this weekend before heading to the movies !	meal	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	2
We had a birthday party here recently and the food and service was amazing .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
We had a birthday party here recently and the food and service was amazing .	service	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	dinner menu	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	entrees	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	seafood	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	steaks	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	non-meat alternatives	23 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
This place has the strangest menu and the restaurants tries too hard to make fancy food .	menu	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
This place has the strangest menu and the restaurants tries too hard to make fancy food .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The appetizers are ok , but the service is slow .	appetizers	1 2	2 1 1 2 3 4 5 6 7 8 9	0
The appetizers are ok , but the service is slow .	service	7 8	8 7 6 5 4 3 2 1 1 2 3	1
the food - not worth the price .	food	1 2	2 1 1 2 3 4 5 6	1
the food - not worth the price .	price	6 7	7 6 5 4 3 2 1 1	1
What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .	waitress	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	1
What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .	entree	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	0
The prices are not terrible .	prices	1 2	2 1 1 2 3 4	2
15 % gratuity automatically added to the bill .	bill	7 8	8 7 6 5 4 3 2 1 1	1
15 % gratuity automatically added to the bill .	gratuity	2 3	3 2 1 1 2 3 4 5 6	1
The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .	halibut cheek appetizer	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	0
The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .	portion of foie gras	8 12	12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .	Food	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .	empenadas	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .	plaintains	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .	afternoon snack	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Both a number of the appetizer and pasta specials were amazing .	pasta specials	7 9	9 8 7 6 5 4 3 2 1 2 3 4	2
Both a number of the appetizer and pasta specials were amazing .	appetizer	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .	Big Mac	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .	Chicken McNuggets	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .	Filet-O-Fish sandwich	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .	McDonald 's famous french fries	13 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14	2
All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .	entree-sized salads	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
It 's a basic pizza joint , not much to look at , but the pizza is what I go for .	pizza	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Tables are close , so you better be comfortable bumping elbows with other patrons .	Tables	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Was her Monday for lunch - was working on a film in the area - and found this rare jewel .	lunch	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
Not too much so , but enough that there 's a great scene .	scene	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Dug the blue bar area too .	blue bar area	2 5	5 4 3 2 1 3 4	2
I got the opportunity to dine at your establishment again a few weeks ago , I was in your upstrairs dining area .	upstrairs dining area	19 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .	veggie burger	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .	chickpeas	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .	carrots	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .	vegetables	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .	spices	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
At peak times , the restaurant is overcrowded and tables are uncomfortably close .	tables	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
The service was on point - what else you would expect from a Ritz ?	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Menus feature seasonal picks , like sweet corn-foie gras brulee .	Menus	0 1	1 1 2 3 4 5 6 7 8 9 10	0
Menus feature seasonal picks , like sweet corn-foie gras brulee .	sweet corn-foie gras brulee	6 10	10 9 8 7 6 5 4 3 2 1 4	0
Innovations are just as assured , from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon , beautifully matched with a bright green spinach-vodka sauce .	Carinthia cheese ravioli with wild mushrooms	9 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Innovations are just as assured , from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon , beautifully matched with a bright green spinach-vodka sauce .	caviar-topped sturgeon	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
Innovations are just as assured , from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon , beautifully matched with a bright green spinach-vodka sauce .	green spinach-vodka sauce	25 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
And these are not small , wimpy fast food type burgers - these are real , full sized patties .	burgers	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
And these are not small , wimpy fast food type burgers - these are real , full sized patties .	patties	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
There restaurant is very casual , but perfect for lunch , and their delivery service is always very fast .	lunch	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
There restaurant is very casual , but perfect for lunch , and their delivery service is always very fast .	delivery service	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
Chinatown definitely has better quality with cheaper prices .	quality	4 5	5 4 3 2 1 1 2 3 4	2
Chinatown definitely has better quality with cheaper prices .	prices	7 8	8 7 6 5 4 3 2 1 1	2
I had to flag down a third staff person for a fork , so now it 's goodbye Little RUDE Pie Company .	staff person	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
I had to flag down a third staff person for a fork , so now it 's goodbye Little RUDE Pie Company .	fork	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
Go with the specials , and stay away from the salmon .	specials	3 4	4 3 2 1 1 2 3 4 5 6 7 8	2
Go with the specials , and stay away from the salmon .	salmon	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
The pastas were pretty good .	pastas	1 2	2 1 1 2 3 4	2
Atmosphere is a bore .	Atmosphere	0 1	1 1 2 3 4	1
The decor is what initially got me in the door .	decor	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The wait staff was very attentive and polite .	wait staff	1 3	3 2 1 2 3 4 5 6 7	2
Great restaurant , and even greater food !	food	6 7	7 6 5 4 3 2 1 1	2
The dishes are remarkably tasty and such a cozy and intimate place !	dishes	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The dishes are remarkably tasty and such a cozy and intimate place !	place	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Save room for the desserts !	desserts	4 5	5 4 3 2 1 1	2
I love the simplicity and respect which was given to the food , as well the staff was freindly and knowledgable .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I love the simplicity and respect which was given to the food , as well the staff was freindly and knowledgable .	staff	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Service was good and so was the atmosphere .	Service	0 1	1 1 2 3 4 5 6 7 8	2
Service was good and so was the atmosphere .	atmosphere	7 8	8 7 6 5 4 3 2 1 1	2
MY date and I both ordered the Branzini and both felt the fish was very average .	Branzini	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
MY date and I both ordered the Branzini and both felt the fish was very average .	fish	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
The food was good , the service prompt , and the price very reasonable .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The food was good , the service prompt , and the price very reasonable .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The food was good , the service prompt , and the price very reasonable .	price	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !	ambiance	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !	FOOD	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Great food , good wine and an excellent host .	food	1 2	2 1 1 2 3 4 5 6 7 8	2
Great food , good wine and an excellent host .	wine	4 5	5 4 3 2 1 1 2 3 4 5	2
Great food , good wine and an excellent host .	host	8 9	9 8 7 6 5 4 3 2 1 1	2
Pizzas were excellent in addition to appetizers and main courses .	Pizzas	0 1	1 1 2 3 4 5 6 7 8 9 10	2
Pizzas were excellent in addition to appetizers and main courses .	appetizers	6 7	7 6 5 4 3 2 1 1 2 3 4	2
Pizzas were excellent in addition to appetizers and main courses .	main courses	8 10	10 9 8 7 6 5 4 3 2 1 2	2
Definitely try the calamari , any pasta , or even the Sliced steak entree .	calamari	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Definitely try the calamari , any pasta , or even the Sliced steak entree .	pasta	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Definitely try the calamari , any pasta , or even the Sliced steak entree .	Sliced steak entree	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
The caeser salad was great .	caeser salad	1 3	3 2 1 2 3 4	2
The fried calamari was even better !	fried calamari	1 3	3 2 1 2 3 4 5	2
The food was good overall .	food	1 2	2 1 1 2 3 4	2
The food was outstanding and the service was tops .	food	1 2	2 1 1 2 3 4 5 6 7 8	2
The food was outstanding and the service was tops .	service	6 7	7 6 5 4 3 2 1 1 2 3	2
The portions are very large and the service is fantastic !	portions	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The portions are very large and the service is fantastic !	service	7 8	8 7 6 5 4 3 2 1 1 2 3	2
I recomend the chicken milanese .	chicken milanese	3 5	5 4 3 2 1 2	2
excellent tapas at great prices , romantic , small but not overly crowed , excellent .	tapas	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
excellent tapas at great prices , romantic , small but not overly crowed , excellent .	prices	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The chocolate raspberry cake is heavenly - not too sweet , but full of flavor .	chocolate raspberry cake	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	2
The chocolate raspberry cake is heavenly - not too sweet , but full of flavor .	flavor	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
